cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
35,Valentino,Fernandez,Masculino,2006-10-17,Bahia Blanca,Buenos Aires,2023-01-04,Venta Directa
36,Francesca,Rodriguez,Femenino,1986-06-16,Santa Fe Capital,Santa Fe,2024-06-03,Google Ads
37,Maria Victoria,Herrera,Femenino,1977-08-05,La Plata,Buenos Aires,2023-06-06,Referidos
38,Emiliano,Guzman,Masculino,1961-04-08,Rosario,Santa Fe,2024-09-05,Busqueda Organica
39,Milagros,Gomez,Femenino,1997-01-10,Rosario,Santa Fe,2023-04-25,Google Ads
40,Paloma,Vazquez,Femenino,1983-08-21,La Plata,Buenos Aires,2023-03-01,Google Ads
41,Santino,Benitez,Masculino,1991-05-13,Rosario,Santa Fe,2025-01-19,Busqueda Organica
42,Benjamin,Muñoz,Masculino,1978-05-30,La Plata,Buenos Aires,2023-05-12,Google Ads
43,Uma ,Coronel,Femenino,1995-01-13,La Plata,Buenos Aires,2023-09-29,Instagram Ads
44,Candela,Aguero,Femenino,1980-10-17,Santa Fe Capital,Santa Fe,2025-08-09,Busqueda Organica
45,Lautaro Ezequiel,Gimenez,Masculino,1974-01-08,Rafaela,Santa Fe,2024-02-13,Instagram Ads
46,Sofia,Coronel,Femenino,1997-03-11,Bahia Blanca,Buenos Aires,2025-07-10,Busqueda Organica
47,Kiara,Ayala,Femenino,1960-07-11,Rosario,Santa Fe,2023-09-11,Busqueda Organica
48,Juan Pablo,Suarez,Masculino,1968-02-06,Rafaela,Santa Fe,2023-01-22,Instagram Ads
49,Ezequiel,Lucero,Masculino,1981-05-31,Rio Cuarto,Cordoba,2023-01-08,Instagram Ads
50,Joaquin,Martinez,Masculino,1999-02-04,La Plata,Buenos Aires,2023-03-11,Google Ads
51,Uma,Rodriguez,Femenino,1993-07-23,CABA,Buenos Aires,2024-06-10,Busqueda Organica
52,Violeta,Bravo,Femenino,1996-09-26,Bahia Blanca,Buenos Aires,2023-08-08,Instagram Ads
53,Ramiro,Fernandez,Masculino,1992-10-30,Maipu,Mendoza,2023-09-06,Google Ads
54,Uma,Lopez,Femenino,1996-05-24,La Plata,Buenos Aires,2023-04-07,Referidos
55,Zoe Jazmin,Flores,Femenino,1974-11-25,Mar del Plata,Buenos Aires,2024-03-09,Google Ads
56,Luna,Navarro,Femenino,2007-06-07,CABA,Buenos Aires,2024-11-20,Google Ads
57,Felipe,Sanchez,Masculino,2006-03-12,Mendoza Capital,Mendoza,2024-02-17,Referidos
58,Lucía,Benitez,Femenino,1995-09-16,Cordoba Capital,Cordoba,2023-09-12,Referidos
59,Ciro,Martinez,Masculino,1964-11-04,Venado Tuerto,Santa Fe,2023-05-24,Google Ads
60,Juan Cruz,Nuñez,Masculino,1976-02-23,Rafaela,Santa Fe,2024-04-18,Busqueda Organica
61,Mateo Benjamin,Gonzalez,Masculino,2003-06-08,Venado Tuerto,Santa Fe,2025-04-07,Venta Directa
62,Bautista,Rodriguez,Masculino,1962-08-16,CABA,Buenos Aires,2024-10-29,Google Ads
63,Camilo,Rodriguez,Masculino,1976-09-06,CABA,Buenos Aires,2025-08-06,Instagram Ads
64,Santiago,Suarez,Masculino,1997-03-07,Venado Tuerto,Santa Fe,2024-05-12,Referidos
65,Juan Ignacio,Maidana,Masculino,1999-05-07,Bahia Blanca,Buenos Aires,2025-07-13,Instagram Ads
66,Bruno,Martinez,Masculino,1992-09-02,Bahia Blanca,Buenos Aires,2023-01-03,Google Ads
67,Maia,Lopez,Femenino,1967-01-31,Bahia Blanca,Buenos Aires,2023-10-20,Instagram Ads
68,Lara,Sosa,Femenino,1988-06-18,San Rafael,Mendoza,2023-07-14,Instagram Ads
69,Lorenzo,Ojeda,Masculino,2006-04-23,Cordoba Capital,Cordoba,2024-08-16,Busqueda Organica
70,Franco,Moreno,Masculino,1964-08-11,Mar del Plata,Buenos Aires,2023-02-28,Venta Directa
71,Olivia,Romero,Femenino,1967-12-03,San Rafael,Mendoza,2023-02-28,Google Ads
72,Joaquin,Lopez,Masculino,1991-01-06,La Plata,Buenos Aires,2023-03-12,Instagram Ads
73,Juan Ignacio,Lopez,Masculino,1991-12-20,La Plata,Buenos Aires,2024-02-18,Google Ads
74,Joaquin,Blanco,Masculino,1990-08-23,Cordoba Capital,Cordoba,2024-09-26,Instagram Ads
75,Maia,Mendez,Femenino,1967-02-24,Mar del Plata,Buenos Aires,2025-08-15,Google Ads
76,Benjamin,Franco,Masculino,1961-06-28,Godoy Cruz,Mendoza,2023-09-02,Google Ads
77,Luz Maria,Blanco,Femenino,1976-07-28,La Plata,Buenos Aires,2024-11-18,Instagram Ads
78,Delfina,Suarez,Femenino,1975-01-12,Maipu,Mendoza,2023-11-20,Google Ads
79,Milo,Mendoza,Masculino,1971-09-10,Carlos Paz,Cordoba,2024-09-28,Referidos
80,Lautaro,Velazquez,Masculino,1978-07-14,CABA,Buenos Aires,2024-07-04,Busqueda Organica
81,Tiziana,Caceres,Femenino,1979-11-24,La Plata,Buenos Aires,2025-08-13,Busqueda Organica
82,Thiago,Campos,Masculino,1998-04-22,Rio Cuarto,Cordoba,2024-01-14,Busqueda Organica
83,Dante,Suarez,Masculino,1973-05-29,Bahia Blanca,Buenos Aires,2025-05-03,Referidos
84,Juana,Martin,Femenino,1999-11-25,CABA,Buenos Aires,2024-11-14,Google Ads
85,Constanza,Rodriguez,Femenino,1981-10-29,CABA,Buenos Aires,2025-08-19,Busqueda Organica
86,Isabella,Nuñez,Femenino,1994-09-15,Cordoba Capital,Cordoba,2025-06-30,Google Ads
87,Tobias,Pereyra,Masculino,1964-05-10,Villa Maria,Cordoba,2023-10-16,Google Ads
88,Thiago Lionel,Rodriguez,Masculino,1973-02-17,Villa Maria,Cordoba,2023-07-28,Google Ads
89,Isabella,Rodriguez,Femenino,1976-06-29,Carlos Paz,Cordoba,2023-09-15,Instagram Ads
90,Benicio,Acuña,Masculino,1999-04-03,Maipu,Mendoza,2025-04-29,Google Ads
91,Joaquin,Luna,Masculino,2002-08-20,CABA,Buenos Aires,2023-12-08,Google Ads
92,Isabella,Dominguez,Femenino,1998-12-13,San Rafael,Mendoza,2025-01-29,Referidos
93,Morena,Maidana,Femenino,1974-05-21,CABA,Buenos Aires,2023-04-25,Busqueda Organica
94,Salvador,Sanchez,Masculino,1978-07-24,Rosario,Santa Fe,2025-05-04,Busqueda Organica
95,Benicio,Carrizo,Masculino,1980-11-25,Carlos Paz,Cordoba,2023-05-11,Google Ads
96,Lola,Soria,Femenino,1965-06-04,Mar del Plata,Buenos Aires,2025-07-09,Venta Directa
97,Martina,Rios,Femenino,1998-10-19,San Rafael,Mendoza,2024-11-29,Busqueda Organica
98,Santino Nicolas,Rodriguez,Masculino,1974-12-28,Mar del Plata,Buenos Aires,2025-03-09,Instagram Ads
99,Pilar,Fernandez,Femenino,1984-03-27,Santa Fe Capital,Santa Fe,2025-08-05,Venta Directa
100,Santiago Benjamin,Lucero,Masculino,1985-08-19,Santa Fe Capital,Santa Fe,2025-06-21,Referidos
101,Santiago,Benitez,Masculino,1997-06-14,Rio Cuarto,Cordoba,2025-01-24,Google Ads
102,Felicitas,Cabrera,Femenino,2004-12-27,La Plata,Buenos Aires,2023-10-01,Venta Directa
103,Valentin,Carrizo,Masculino,1998-03-24,Carlos Paz,Cordoba,2025-06-12,Google Ads
104,Juana,Dominguez,Femenino,1969-08-16,La Plata,Buenos Aires,2023-07-24,Busqueda Organica
105,Emilia,Paez,Femenino,1998-02-18,Mar del Plata,Buenos Aires,2025-04-20,Google Ads
106,Valentino,Garcia,Masculino,1974-10-27,Cordoba Capital,Cordoba,2024-11-06,Busqueda Organica
107,Agostina,Diaz,Femenino,2003-08-25,Villa Maria,Cordoba,2023-10-13,Google Ads
108,Sara,Gimenez,Femenino,1977-07-29,Rafaela,Santa Fe,2024-10-18,Google Ads
109,Jazmín,Farias,Femenino,1966-10-08,Mar del Plata,Buenos Aires,2025-08-19,Busqueda Organica
110,Lucas,Rivero,Masculino,1963-06-27,Villa Maria,Cordoba,2023-07-02,Referidos
111,Martina,Vazquez,Femenino,2003-11-04,Cordoba Capital,Cordoba,2023-04-22,Busqueda Organica
112,Carmela,Lopez,Femenino,1990-07-21,Mar del Plata,Buenos Aires,2025-01-16,Instagram Ads
113,Bianca,Flores,Femenino,1961-02-22,CABA,Buenos Aires,2024-01-30,Google Ads
114,Santino,Leiva,Masculino,2007-07-06,Godoy Cruz,Mendoza,2023-02-15,Instagram Ads
115,Jazmín,Molina,Femenino,1985-08-11,Rosario,Santa Fe,2024-06-16,Busqueda Organica
116,Mateo Benjamin,Fernandez,Masculino,1969-02-27,Rafaela,Santa Fe,2024-03-17,Instagram Ads
117,Martina,Torres,Femenino,1963-03-15,Villa Maria,Cordoba,2024-11-10,Instagram Ads
118,Elena,Diaz,Femenino,1977-06-20,Mar del Plata,Buenos Aires,2024-11-13,Busqueda Organica
119,Ambar,Sosa,Femenino,1998-08-02,Bahia Blanca,Buenos Aires,2024-12-14,Google Ads
120,Fausto,Ramirez,Masculino,2002-09-21,Rio Cuarto,Cordoba,2024-03-06,Google Ads
121,Paloma,Blanco,Femenino,1976-08-06,San Rafael,Mendoza,2024-09-22,Venta Directa
122,Milena,Bravo,Femenino,1972-07-14,Maipu,Mendoza,2024-07-15,Instagram Ads
123,Giuliana,Gonzalez,Femenino,1983-02-03,Mar del Plata,Buenos Aires,2023-08-04,Venta Directa
124,Zoe,Ramirez,Femenino,2006-01-27,Bahia Blanca,Buenos Aires,2024-03-28,Venta Directa
125,Milo,Correa,Masculino,1978-08-23,Maipu,Mendoza,2025-03-23,Referidos
126,Valentino,Quiroga,Masculino,1986-07-09,CABA,Buenos Aires,2023-10-18,Instagram Ads
127,Zoe Jazmin,Mendez,Femenino,1975-08-16,Rosario,Santa Fe,2025-04-18,Instagram Ads
128,Emma,Ayala,Femenino,1984-04-12,La Plata,Buenos Aires,2025-04-05,Busqueda Organica
129,Francisco,Arias,Masculino,1975-12-22,Mendoza Capital,Mendoza,2023-02-17,Busqueda Organica
130,Valentina,Dominguez,Femenino,1987-08-08,Cordoba Capital,Cordoba,2024-04-11,Google Ads
131,Thiago Benjamin,Guzman,Masculino,1979-06-25,Carlos Paz,Cordoba,2024-05-21,Venta Directa
132,Juan Cruz,Gimenez,Masculino,2006-09-23,La Plata,Buenos Aires,2024-11-02,Instagram Ads
133,Tomas Benjamin,Rojas,Masculino,1962-05-14,Rosario,Santa Fe,2025-03-08,Busqueda Organica
134,Santino,Valdez,Masculino,1972-08-21,Rio Cuarto,Cordoba,2025-04-03,Busqueda Organica
135,Julia,Velazquez,Femenino,1963-02-02,CABA,Buenos Aires,2024-07-24,Instagram Ads
136,Santino,Benitez,Masculino,1981-10-31,Venado Tuerto,Santa Fe,2023-05-17,Referidos
137,Camila,Velazquez,Femenino,1968-05-10,Venado Tuerto,Santa Fe,2024-09-19,Venta Directa
138,Guadalupe,Silva,Femenino,1977-10-27,Carlos Paz,Cordoba,2025-07-07,Instagram Ads
139,Isabella,Benitez,Femenino,1995-11-13,Venado Tuerto,Santa Fe,2023-09-23,Busqueda Organica
140,Tiziana,Rojas,Femenino,2006-02-14,Venado Tuerto,Santa Fe,2024-10-03,Referidos
141,Emma,Benitez,Femenino,2005-09-08,Venado Tuerto,Santa Fe,2023-03-21,Instagram Ads
142,Joaquina,Rios,Femenino,2005-08-18,La Plata,Buenos Aires,2023-10-06,Google Ads
143,Zoe Valentina,Muñoz,Femenino,1980-12-03,Cordoba Capital,Cordoba,2023-05-22,Google Ads
144,Tomàs,Carrizo,Masculino,1982-09-07,Bahia Blanca,Buenos Aires,2024-12-11,Busqueda Organica
145,Benicio,Garcia,Masculino,1969-02-23,CABA,Buenos Aires,2024-02-29,Busqueda Organica
146,Emma,Dominguez,Femenino,1986-04-15,Bahia Blanca,Buenos Aires,2024-03-01,Google Ads
147,Salvador,Barrios,Masculino,2002-05-16,Venado Tuerto,Santa Fe,2024-02-03,Instagram Ads
148,Maximo,Ramirez,Masculino,1960-07-07,Bahia Blanca,Buenos Aires,2024-05-03,Instagram Ads
149,Juana,Diaz,Femenino,1999-12-15,Rafaela,Santa Fe,2025-02-10,Google Ads
150,Mia,Sanchez,Femenino,1990-07-20,Rio Cuarto,Cordoba,2024-05-14,Google Ads
151,Lola,Diaz,Femenino,1992-09-08,Bahia Blanca,Buenos Aires,2024-05-12,Busqueda Organica
152,Paulina,Campos,Femenino,1972-01-13,Villa Maria,Cordoba,2024-11-15,Busqueda Organica
153,Lara,Garcia,Femenino,2005-08-30,Santa Fe Capital,Santa Fe,2025-05-10,Venta Directa
154,Lucas,Romero,Masculino,1976-06-20,Cordoba Capital,Cordoba,2025-07-17,Instagram Ads
155,Salvador,Martinez,Masculino,1974-01-14,Rosario,Santa Fe,2024-10-20,Google Ads
156,Juan Ignacio,Gonzalez,Masculino,1992-10-26,Bahia Blanca,Buenos Aires,2023-07-06,Google Ads
157,Mia,Vazquez,Femenino,1991-06-24,Bahia Blanca,Buenos Aires,2023-12-02,Venta Directa
158,Francesca,Morales,Femenino,1973-09-19,Rafaela,Santa Fe,2023-12-12,Busqueda Organica
159,Agostina,Alvarez,Femenino,1987-09-07,Bahia Blanca,Buenos Aires,2023-09-16,Google Ads
160,Victoria,Ferreyra,Femenino,1960-11-11,CABA,Buenos Aires,2025-02-06,Google Ads
161,Martín,Guzman,Masculino,1967-09-28,Villa Maria,Cordoba,2023-08-18,Busqueda Organica
162,Genaro,Diaz,Masculino,2007-11-04,Cordoba Capital,Cordoba,2025-02-11,Google Ads
163,Facundo,Rodriguez,Masculino,1977-06-11,San Rafael,Mendoza,2025-05-09,Busqueda Organica
164,Tobias,Gomez,Masculino,1969-07-24,Rio Cuarto,Cordoba,2023-05-10,Busqueda Organica
165,Joaquín,Carrizo,Masculino,1998-07-10,La Plata,Buenos Aires,2024-04-21,Google Ads
166,Maria Victoria,Duarte,Femenino,1990-08-09,Mar del Plata,Buenos Aires,2023-06-21,Referidos
167,Nicolas,Muñoz,Masculino,1994-11-02,La Plata,Buenos Aires,2023-11-15,Google Ads
168,Thiago,Barrios,Masculino,1990-10-31,Mar del Plata,Buenos Aires,2024-08-12,Google Ads
169,Mia Jazmin,Villalba,Femenino,1992-10-15,Venado Tuerto,Santa Fe,2025-08-22,Busqueda Organica
170,Ciro,Cardozo,Masculino,2003-11-18,CABA,Buenos Aires,2024-08-29,Google Ads
171,Santiago,Ramos,Masculino,1993-06-18,CABA,Buenos Aires,2024-12-14,Instagram Ads
172,Lautaro Benjamin,Perez,Masculino,1965-10-04,CABA,Buenos Aires,2023-12-22,Instagram Ads
173,Agostina,Martinez,Femenino,1983-05-05,Mar del Plata,Buenos Aires,2023-03-12,Busqueda Organica
174,Julieta,Rojas,Femenino,1969-11-26,Cordoba Capital,Cordoba,2025-05-19,Google Ads
175,Sofia,Alvarez,Femenino,1970-11-19,CABA,Buenos Aires,2024-03-19,Busqueda Organica
176,Amparo,Rodriguez,Femenino,1988-03-22,Rio Cuarto,Cordoba,2024-03-21,Referidos
177,Josefina,Medina,Femenino,1964-09-21,Carlos Paz,Cordoba,2024-04-21,Google Ads
178,Emma,Flores,Femenino,2000-03-26,Mar del Plata,Buenos Aires,2025-05-22,Busqueda Organica
179,Juan Francisco,Gonzalez,Masculino,1999-08-30,Mar del Plata,Buenos Aires,2025-06-21,Busqueda Organica
180,Lautaro,Gonzalez,Masculino,1984-06-04,Maipu,Mendoza,2024-08-06,Busqueda Organica
181,Juana,Alvarez,Femenino,1988-12-31,Mar del Plata,Buenos Aires,2023-01-30,Busqueda Organica
182,Guillermina,Ponce,Femenino,2001-07-15,La Plata,Buenos Aires,2024-05-14,Busqueda Organica
183,Mia Jazmin,Suarez,Femenino,1979-01-22,Godoy Cruz,Mendoza,2023-12-15,Instagram Ads
184,Camila,Gonzalez,Femenino,1983-05-12,Mendoza Capital,Mendoza,2024-06-13,Venta Directa
185,Dante,Figueroa,Masculino,1971-09-20,La Plata,Buenos Aires,2025-01-07,Google Ads
186,Alma Valentina,Ayala,Femenino,2002-10-31,La Plata,Buenos Aires,2024-12-08,Google Ads
187,Guillermina,Barrios,Femenino,2000-10-06,Bahia Blanca,Buenos Aires,2025-03-22,Busqueda Organica
188,Maximo,Gonzalez,Masculino,2004-03-23,Mar del Plata,Buenos Aires,2023-08-15,Instagram Ads
189,Thiago,Aguero,Masculino,1972-11-07,Rafaela,Santa Fe,2024-11-10,Google Ads
190,Isabella,Alvarez,Femenino,1974-11-21,Venado Tuerto,Santa Fe,2024-07-20,Instagram Ads
191,Lola,Romero,Femenino,1986-04-15,Bahia Blanca,Buenos Aires,2025-02-02,Busqueda Organica
192,Emilia,Duarte,Femenino,1989-03-05,Villa Maria,Cordoba,2024-12-20,Referidos
193,Victoria,Rodriguez,Femenino,1961-10-21,Rafaela,Santa Fe,2023-09-15,Referidos
194,Vicente,Rodriguez,Masculino,1984-04-20,La Plata,Buenos Aires,2023-11-20,Google Ads
195,Mateo,Rodriguez,Masculino,2004-11-02,Santa Fe Capital,Santa Fe,2023-08-10,Referidos
196,Martina,Gonzalez,Femenino,1977-04-25,Godoy Cruz,Mendoza,2025-01-11,Instagram Ads
197,Emma,Gonzalez,Femenino,1970-11-09,CABA,Buenos Aires,2025-05-02,Referidos
198,Victoria,Herrera,Femenino,1968-04-09,La Plata,Buenos Aires,2024-01-05,Venta Directa
199,Agustina,Diaz,Femenino,2008-02-01,Rosario,Santa Fe,2024-12-26,Instagram Ads
200,Joaquin,Torres,Masculino,2001-09-19,Rafaela,Santa Fe,2023-02-16,Referidos
201,Mia,Cardozo,Femenino,1968-04-12,La Plata,Buenos Aires,2024-10-15,Venta Directa
202,Genaro,Lopez,Masculino,1981-08-26,Cordoba Capital,Cordoba,2024-08-10,Referidos
203,Catalina,Gonzalez,Femenino,1981-09-18,Bahia Blanca,Buenos Aires,2024-03-27,Venta Directa
204,Bruno,Bustos,Masculino,1986-01-10,CABA,Buenos Aires,2023-09-16,Google Ads
205,Benicio,Vera,Masculino,1965-08-28,Mendoza Capital,Mendoza,2024-02-15,Google Ads
206,Juan Pablo,Rivero,Masculino,1977-01-05,CABA,Buenos Aires,2023-06-05,Venta Directa
207,Catalina,Ramos,Femenino,2007-01-19,Mendoza Capital,Mendoza,2023-09-12,Busqueda Organica
208,Maria Victoria,Gomez,Femenino,1998-12-31,Rio Cuarto,Cordoba,2025-03-05,Instagram Ads
209,Zoe,Sosa,Femenino,1989-08-21,Bahia Blanca,Buenos Aires,2025-07-19,Instagram Ads
210,Lara,Rodriguez,Femenino,2004-07-20,Carlos Paz,Cordoba,2023-11-09,Referidos
211,Juan Cruz,Roldan,Masculino,1993-11-05,Rosario,Santa Fe,2025-08-28,Referidos
212,Santino,Campos,Masculino,2003-09-27,Mar del Plata,Buenos Aires,2024-11-07,Instagram Ads
213,Martín,Medina,Masculino,1970-11-24,La Plata,Buenos Aires,2023-06-27,Busqueda Organica
214,Thiago,Ponce,Masculino,2004-10-01,La Plata,Buenos Aires,2023-01-03,Venta Directa
215,Emilia,Cordoba,Femenino,1997-02-09,Bahia Blanca,Buenos Aires,2023-10-26,Google Ads
216,Genaro,Medina,Masculino,2000-10-21,Mar del Plata,Buenos Aires,2024-12-24,Referidos
217,Emilia,Roldan,Femenino,1966-05-21,Cordoba Capital,Cordoba,2024-12-04,Google Ads
218,Emilia,Acosta,Femenino,1992-02-10,La Plata,Buenos Aires,2024-03-11,Busqueda Organica
219,Bruno,Carrizo,Masculino,1983-05-19,La Plata,Buenos Aires,2025-07-19,Referidos
220,Benjamin,Roldan,Masculino,1972-11-10,Rosario,Santa Fe,2023-03-03,Google Ads
221,Malena,Sosa,Femenino,1978-01-25,Mar del Plata,Buenos Aires,2024-03-25,Venta Directa
222,Josefina,Lucero,Femenino,2008-03-15,Mar del Plata,Buenos Aires,2024-12-17,Instagram Ads
223,Giuliana,Castro,Femenino,1995-08-23,Venado Tuerto,Santa Fe,2024-03-24,Venta Directa
224,Juan Francisco,Rodriguez,Masculino,1988-02-22,Maipu,Mendoza,2025-01-22,Referidos
225,Malena,Navarro,Femenino,2007-06-26,CABA,Buenos Aires,2023-04-04,Google Ads
226,Lorenzo,Vera,Masculino,1990-12-26,Rafaela,Santa Fe,2024-08-13,Busqueda Organica
227,Lucio,Gomez,Masculino,1975-07-26,Bahia Blanca,Buenos Aires,2024-06-15,Venta Directa
228,Olivia,Martinez,Femenino,2005-09-01,Mar del Plata,Buenos Aires,2023-07-05,Instagram Ads
229,Julia,Herrera,Femenino,1996-08-13,Bahia Blanca,Buenos Aires,2023-04-04,Instagram Ads
230,Josefina,Franco,Femenino,1997-12-09,Bahia Blanca,Buenos Aires,2023-12-08,Google Ads
231,Thiago Benjamin,Quiroga,Masculino,1978-12-03,La Plata,Buenos Aires,2023-12-04,Busqueda Organica
232,Julieta,Martinez,Femenino,1973-08-04,Rafaela,Santa Fe,2024-11-09,Busqueda Organica
233,Thiago Benjamin,Villalba,Masculino,2007-06-15,Maipu,Mendoza,2023-04-01,Instagram Ads
234,Emma,Diaz,Femenino,1993-06-08,Mar del Plata,Buenos Aires,2023-04-29,Referidos
235,Santiago,Nuñez,Masculino,1996-03-09,Bahia Blanca,Buenos Aires,2024-02-28,Venta Directa
236,Juan Pablo,Chavez,Masculino,1973-09-11,Mar del Plata,Buenos Aires,2024-09-29,Venta Directa
237,Juana,Sosa,Femenino,1981-01-20,CABA,Buenos Aires,2023-07-28,Venta Directa
238,Benjamin,Rojas,Masculino,1979-02-26,Villa Maria,Cordoba,2024-03-24,Venta Directa
239,Isabella,Rodriguez,Femenino,1980-05-14,CABA,Buenos Aires,2023-01-30,Busqueda Organica
240,Tomas,Fernandez,Masculino,1993-11-21,San Rafael,Mendoza,2023-11-15,Instagram Ads
241,Santino,Gonzalez,Masculino,1979-11-02,Carlos Paz,Cordoba,2023-04-06,Busqueda Organica
242,Lorenzo,Benitez,Masculino,1973-01-12,Bahia Blanca,Buenos Aires,2025-08-27,Busqueda Organica
243,Enzo,Perez,Masculino,1992-12-30,Carlos Paz,Cordoba,2025-08-13,Venta Directa
244,Catalina,Rodriguez,Femenino,1993-12-13,Mar del Plata,Buenos Aires,2024-03-01,Instagram Ads
245,Isabella,Morales,Femenino,1964-02-19,San Rafael,Mendoza,2024-04-12,Venta Directa
246,Valentino,Correa,Masculino,1981-02-28,Bahia Blanca,Buenos Aires,2023-07-15,Busqueda Organica
247,Bautista,Martinez,Masculino,1998-06-18,CABA,Buenos Aires,2023-10-10,Google Ads
248,Maria Paz,Juarez,Femenino,2002-07-27,Mar del Plata,Buenos Aires,2025-04-20,Instagram Ads
249,Valentina,Pereyra,Femenino,1991-02-22,Villa Maria,Cordoba,2025-05-07,Google Ads
250,Alma Mia,Garcia,Femenino,2000-07-14,San Rafael,Mendoza,2024-04-02,Venta Directa
251,Maria Luz,Sanchez,Femenino,2002-09-30,Villa Maria,Cordoba,2023-12-07,Busqueda Organica
252,Isabella,Campos,Femenino,1967-03-29,Bahia Blanca,Buenos Aires,2025-08-13,Referidos
253,Juan Francisco,Diaz,Masculino,1974-11-06,Rio Cuarto,Cordoba,2024-08-08,Google Ads
254,Santiago,Rodriguez,Masculino,1976-10-22,Maipu,Mendoza,2023-02-14,Referidos
255,Delfina,Rodriguez,Femenino,1960-09-01,Maipu,Mendoza,2024-01-31,Busqueda Organica
256,Guadalupe,Ledesma,Masculino,1992-06-18,Carlos Paz,Cordoba,2023-02-07,Instagram Ads
257,Juana,Martinez,Femenino,1979-09-23,Mendoza Capital,Mendoza,2025-06-14,Referidos
258,Tomas,Acosta,Masculino,2007-04-07,Bahia Blanca,Buenos Aires,2023-01-16,Google Ads
259,Mateo,Perez,Masculino,2003-01-08,Bahia Blanca,Buenos Aires,2025-06-10,Referidos
260,Mateo Benjamin,Cordoba,Masculino,1973-12-12,Mendoza Capital,Mendoza,2024-04-25,Google Ads
261,Camila,Molina,Femenino,2004-07-23,Carlos Paz,Cordoba,2024-10-27,Instagram Ads
